video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
pwoDlMktSpg,UCQXHTFnQYFTqN0MqmNh9EIA,"Are women better leaders than men? - What in the World podcast, BBC World Service",https://i.ytimg.com/vi/pwoDlMktSpg/default.jpg,"BBC, BBC World Service, Podcasts, Radio, Podcast, World Service Radio, World Service, Documentaries, Investigations, Explainers, BBC Documentary, Docs, Claudia Sheinbaum, women, leadership, politics, Jacinda ardern, Giorgia Meloni, gender stereotypes, female lawmakers, gender inequality, gender, women in politics, women leaders, politicians, global politics, leaders, Sri lanka, gender based violence, Bangladesh, Honduras, mexico, italy, Xiomara Castro, Marjorie Taylor Greene, Margaret Thatcher",en,861,633958,1750000,246910284,2197
W2YWw9ak-co,UCIALMKvObZNtJ6AmdCLP7Lg,"US Treasury Secretary Bessent on Inflation, Jerome Powell, Nvidia, Trade Deals",https://i.ytimg.com/vi/W2YWw9ak-co/default.jpg,"Annmarie Hordern, China, Department of the Treasury (U.S.), Donald Trump, EU, Federal Reserve, Japan, Jay Powell, Jonathan Ferro, Lisa Abramowicz, Markets, NVIDIA CORP, Scott Bessent, Succession, Trade, U.S. Treasury, White House, central banks, chips, tariffs, technology, trump tariffs",en,789,170028,2970000,1271418061,87902
bIJscmtIkGc,UCzuqE7-t13O4NIDYJfakrhw,"""No Kings"": Millions Set to Join Protests Against ""Wannabe Dictator"" Trump",https://i.ytimg.com/vi/bIJscmtIkGc/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,607,183287,3120000,1157126458,18385
hZbNReufFIY,UCIALMKvObZNtJ6AmdCLP7Lg,"Preparing For A Data Deluge, Credit Turns Cautious Amid Volatility | Real Yield 11/14/2025",https://i.ytimg.com/vi/hZbNReufFIY/default.jpg,"Bonds, Brian Quigley, Creditsights Inc, HSBC Holdings Plc, JPMorgan Chase & Co., Kelsey Berro, Patrice Altongy, Scarlet Fu, Vanguard GNMA Fund, Winifred Cisar, credit",en,1343,7310,2970000,1271418061,87902
wLTtBoByWTA,UCb1Ti1WKPauPpXkYKVHNpsw,Tonight with Andrew Marr 22/07 | Watch,https://i.ytimg.com/vi/wLTtBoByWTA/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,3532,5402,1350000,1295057324,14228
jtiTox35eh8,UCT_yBgKSiwb3WP4ACPnF5nA,"Second Set of Explosions Triggered on Board Tanker Sounion | Salvage May Happen, If Not Too Late?",https://i.ytimg.com/vi/jtiTox35eh8/default.jpg,,en,1197,124614,574000,132143956,1106
mesRhn_OWA8,UCbsHYIZwk9pZIMp53ciDjOw,"Playlist l 내가 사랑하는 영화 속 재즈 🎬 l Relaxing Jazz for Working, Studying, Focusing",https://i.ytimg.com/vi/mesRhn_OWA8/default.jpg,,ko,36327,3759922,354000,106265092,224
ERDdTXA-hTQ,UCIALMKvObZNtJ6AmdCLP7Lg,Demand for Next-Generation AI Data Centers,https://i.ytimg.com/vi/ERDdTXA-hTQ/default.jpg,"AI, Artificial Intelligence, Data centers, David Westin, Innovation, Katherine Greifeld, Technology, Wes Cummins, artificial intelligence, artificial intelligence (ai), data center, tech, technology",en,477,78508,2970000,1271418061,87902
8wv3JJNc-h4,UCdqp0KK_Io7TwK5cJMBvB0Q,Whistlindiesel Cheap Truck Challenge (Cummins vs Duramax vs Powerstroke),https://i.ytimg.com/vi/8wv3JJNc-h4/default.jpg,,en,2775,7573963,10300000,1781281129,304
kjgmc7gq8MI,UCrp_UI8XtuYfpiqluWLD7Lw,"Maybe we put the financial crisis on hold but we still get to have a recession, says Josh Brown",https://i.ytimg.com/vi/kjgmc7gq8MI/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,577,220447,3310000,2516236464,151733
7wlN_Kq3X9E,UCT_yBgKSiwb3WP4ACPnF5nA,The Ultimate Stealth Ship...Why Don't We Have More of Them?,https://i.ytimg.com/vi/7wlN_Kq3X9E/default.jpg,,en,829,285438,574000,132143956,1106
kK9Rn8c3Brw,UC6ZFN9Tx6xh-skXCuRHCDpQ,Acclaimed artist Lorraine O'Grady on her long path into art world acceptance,https://i.ytimg.com/vi/kK9Rn8c3Brw/default.jpg,,en,398,17804,5080000,2917332979,57718
Z4Z697imguY,UCrp_UI8XtuYfpiqluWLD7Lw,"North Island's Glenn Hutchins on Nvidia-OpenAI deal, H-1B visa changes",https://i.ytimg.com/vi/Z4Z697imguY/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,696,76821,3310000,2516236464,151733
8hvbcAvkuJs,UCfpCQ89W9wjkHc8J_6eTbBg,Camping on Frozen Ocean - 6 Days Fishing for King Crab & Hunting Ptarmigan,https://i.ytimg.com/vi/8hvbcAvkuJs/default.jpg,"Alaska, camping, winter, hunting, fishing, crabbing, fishing for crab, king crab, winter camping, solo camping, travel vlog, hot tent camping, cold weather camping, camping in Alaska, extreme camping, backcountry camping, ice fishing, wild camping, catch crab through the ice, Nome Alaska, Nome, hunting ptarmigan, bird hunting, hunting and fishing Alaska, solo winter camping, camp catch cook",en,3021,25620284,18600000,3215986206,493
oYoXxPCQsoM,UCaz39nABFwMc3hK_ZyoWrIg,"Relaxing Piano and Soft Rain - Healing Sleep Music for Insomnia and Deep Rest, Stress Relief",https://i.ytimg.com/vi/oYoXxPCQsoM/default.jpg,"deep sleep music, meditation music, music for sleep, music therapy, piano music, relaxing music, relaxing sleep music, sleep music, gentle rain, rain sounds, soft rain sounds, rain sounds for sleeping, warm room, deep sleep, peaceful music, heavy rain, calm music, sleep sounds, rain ambience, rain and piano, rainy day, soothing music, relaxing rain, rain forest, stress relief, rain on window, sleeping music, Japanese house rain, serene rainy sleep music, cozy room",en,11031,1400010,29200,11499615,213
KB-TfLWlCOg,UCEAZeUIeJs0IjQiqTCdVSIg,"Nvidia CEO Jensen Huang talks earnings, China, Trump, and gaming",https://i.ytimg.com/vi/KB-TfLWlCOg/default.jpg,"Yahoo Finance, Personal Finance, Money, Investing, Business, Savings, Investment, Stocks, Bonds, FX, Currencies, NYSE, Equities, News, Politics, Market, Markets, Yahoo FInance Premium, Stock market",en,1150,116012,1470000,531237793,59506
U7QStpkZ39o,UCDXAykwfYd5H0_ytED8aNDg,"God, Let Me See the Depth of Your Unchanging Love Even When I Fall Short | Morning Prayer",https://i.ytimg.com/vi/U7QStpkZ39o/default.jpg,"Grace oasis, gods love, god is love, god's love, love of god, morning prayer, daily morning prayer, morning prayer before you start your day, morning prayers, sermon, christian, daily prayer, prayers, prayer, powerful prayer, prayer for today, pray, prayer of the day, devotional, god's protection",en,692,401560,712000,80684409,511
um5MFniAYik,UCT_yBgKSiwb3WP4ACPnF5nA,Tonnage Tsunami: Can Ports Withstand the Ultra-Large Containership Surge?,https://i.ytimg.com/vi/um5MFniAYik/default.jpg,,en,1280,433119,574000,132143956,1106
sYzftkczJ4o,UCT_yBgKSiwb3WP4ACPnF5nA,USS Harry S Truman Repaired and Underway in the Red Sea | MV Besiktas-M offloading in Romania,https://i.ytimg.com/vi/sYzftkczJ4o/default.jpg,#USSHarryTruman #truman #navy #besiktasm #collision,en,956,110494,574000,132143956,1106
w94_6ZOhFB8,UCb1Ti1WKPauPpXkYKVHNpsw,Watch Again: Nigel Farage joins Nick Ferrari to take your calls,https://i.ytimg.com/vi/w94_6ZOhFB8/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,1791,42669,1350000,1295057324,14228
oEKF56lz5Q4,UCT_yBgKSiwb3WP4ACPnF5nA,Tentative Agreement Between the US Maritime Alliance and International Longshoreman's Association,https://i.ytimg.com/vi/oEKF56lz5Q4/default.jpg,,en,663,48111,574000,132143956,1106
2qufKmAoFBc,UCrp_UI8XtuYfpiqluWLD7Lw,Trading the downgrade of the U.S. credit rating,https://i.ytimg.com/vi/2qufKmAoFBc/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,676,33368,3310000,2516236464,151733
rEYF0gogvn4,UC5zAs91YkFS_W_MfcNEih5A,[𝑪𝑪𝑴 𝑷𝒊𝒂𝒏𝒐 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕] 내가 너와 함께 할 것이라,https://i.ytimg.com/vi/rEYF0gogvn4/default.jpg,,ko,1981,54730,11200,1415128,47
oep1VOolUSk,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Reflective Worship + Scriptures,https://i.ytimg.com/vi/oep1VOolUSk/default.jpg,"jeremiah 31 3 everlasting love, bible verses about god’s love, romans 5 8 devotion, 1 john 4 9 10 love of god, psalm 36 7 lovingkindness, ephesians 3 17 19 god’s love, romans 8 38 39 nothing can separate, christian encouragement video, god loves you, bible meditation on love, gentle devotional video",en,602,159,92,9955,15
h7hUPcBZSD0,UCzuqE7-t13O4NIDYJfakrhw,"Palestinian Writer Mohammed El-Kurd on ""Perfect Victims"" & Israel's Criminalization of Thought",https://i.ytimg.com/vi/h7hUPcBZSD0/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,898,93617,3120000,1157126458,18385
V0-ZMd-vHpw,UCqqjiYoD0nP1fR6vf5AcSfQ,Pres. of the American Federation of Teachers: Not Everyone Needs College | Amanpour and Company,https://i.ytimg.com/vi/V0-ZMd-vHpw/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Department of Education, Education, Randi Weingarten",en,1081,25546,575000,175128566,2417
sF80I-TQiW0,UCuS_-bvOCh4W5Sy11Uf4H5A,90's Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,https://i.ytimg.com/vi/sF80I-TQiW0/default.jpg,"lofi hip hop, chill lofi, lofi chill, lofi beats, chill beats, lofi, chill lofi beats, lofi music, study lofi, chill music, lofi radio, lofi hip hop mix, lofi mix, lofi hiphop, lofi vibes, chill, focus music, music for reading, asmr lofi, lofi asmr, calm your anxiety, lofi rain, rain lofi, spRerxsOLXk, R6f9LfjeZIs, 1980s Lofi City, chillhop, rainy, lofi study, lofi hip hop radio, study music, lofi city, 1980s, 90's chill lofi, 90's lo-fi chillout",en,42825,18947371,75900,38040344,744
uYb1ZtY9ke4,UCzuqE7-t13O4NIDYJfakrhw,"""Hands Off!"": 1M+ Protest Trump's DOGE Cuts, Attacks on Education, Immigration, War on Gaza & More",https://i.ytimg.com/vi/uYb1ZtY9ke4/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,856,298517,3120000,1157126458,18385
Ho8W5x6e1Sg,UCrp_UI8XtuYfpiqluWLD7Lw,Micron CEO Sanjay Mehrotra goes one-on-one with Jim Cramer,https://i.ytimg.com/vi/Ho8W5x6e1Sg/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,528,17997,3310000,2516236464,151733
LeD59Vrx_jg,UCswKKgPnogjihvOuG_i2YVw,Warm Fireplace Ambience 2025 🔥 Snow Christmas Night in Cozy Cabin Vibes,https://i.ytimg.com/vi/LeD59Vrx_jg/default.jpg,"fireplace, christmas, fire, 4k, burnin fire, christmas firplace, 12 hrs, winter ambience, snow, only fire",en,36055,113452,38700,24566499,922
h2tRKUuBjGc,UCrp_UI8XtuYfpiqluWLD7Lw,Fidelity's Adam Benjamin: We'll continue to see AI innovation march forward but it will take time,https://i.ytimg.com/vi/h2tRKUuBjGc/default.jpg,"Squawk on the Street, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,389,10746,3310000,2516236464,151733
AJuU0CCb6cA,UCT_yBgKSiwb3WP4ACPnF5nA,US Port & Export Update | Port Survey | Port LA & Savannah | Container Lines Realignment | Exports?,https://i.ytimg.com/vi/AJuU0CCb6cA/default.jpg,#supplychain #containers #tariffs #ports #contaiernships,en,1397,371898,574000,132143956,1106
rbCQKODKv1o,UC6ZFN9Tx6xh-skXCuRHCDpQ,How artificial intelligence is reshaping college for students and professors,https://i.ytimg.com/vi/rbCQKODKv1o/default.jpg,,en,598,759481,5080000,2917332979,57718
nftGJDj8ho0,UCmCB1HBrYFuBPyvkcweFhlg,Soulful R&B Vibes 💖 Smooth Love Songs & Emotional Chill Mix for the Heart,https://i.ytimg.com/vi/nftGJDj8ho0/default.jpg,"smooth r&b, soulful r&b, r&b chill mix, smooth soul music, r&b soul playlist, relaxing r&b, emotional r&b, chill r&b, smooth groove, soft r&b, romantic r&b, r&b love songs, study r&b, late night r&b, slow jams 2025, soulful chill music, chill soul vibes, smooth r&b 2025, r&b background music, r&b slow groove, modern soul, r&b soul mix, mellow r&b, sensual r&b, peaceful r&b, romantic soul mix, smooth r&b playlist USA, soulful r&b slow jam, chill and relax music",en,8848,1190790,21600,4706523,85
I3JtZlSRMAw,UCqqjiYoD0nP1fR6vf5AcSfQ,"Scott Galloway on Markets, Musk, and Trump’s “Weapons of Mass Distraction” | Amanpour and Company",https://i.ytimg.com/vi/I3JtZlSRMAw/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Scott Galloway, Trump, Tarifs, Tax Cuts, Hari Sreenivasan",en,1074,1938793,575000,175128566,2417
ZRXlRySxIjQ,UCqqjiYoD0nP1fR6vf5AcSfQ,“We Are Worried:” The Future of Public Land Under Trump | Amanpour and Company,https://i.ytimg.com/vi/ZRXlRySxIjQ/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Trump, Parks, DOGE",en,1077,20735,575000,175128566,2417
lY8kI0EgBVQ,UCrp_UI8XtuYfpiqluWLD7Lw,Micron CEO Sanjay Mehrotra: AI is central to our growth story,https://i.ytimg.com/vi/lY8kI0EgBVQ/default.jpg,"Squawk on the Street, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,312,5689,3310000,2516236464,151733
ybl8IvhGAJ4,UCvJJ_dzjViJCoLf5uKUTwoA,How Chinese EV Giant BYD Is Taking On Tesla,https://i.ytimg.com/vi/ybl8IvhGAJ4/default.jpg,"EV, electric vehicles, Tesla, Ford, GM, Volvo, Electrification, cars, vehicles, auto, charging, Model Y, Model 3, Mach-e, used car prices, car rental, financial news, electric cars, renewable energy electric vehicles, electric car, EV chargers, EV adoption, elon musk, renewable energy, electric vehicle, china, BYD, Warren Buffett, Business, Asia, money, stocks, VW, hybrid",en,988,4119237,4100000,1984609650,15822
-Nwy7L_BhoQ,UChF5O40UBqAc82I7-i5ig6A,Bessent Signals Preference for Powell to Leave Fed Board in May,https://i.ytimg.com/vi/-Nwy7L_BhoQ/default.jpg,,en,789,21858,400000,95383408,23205
1dOckPhkKHc,UCrp_UI8XtuYfpiqluWLD7Lw,Trade Tracker: Steve Weiss sells half of his Nvidia shares,https://i.ytimg.com/vi/1dOckPhkKHc/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,868,198942,3310000,2516236464,151733
DrXROVDgcB0,UCTsiZiMomJo6FOyiBaFeaIw,Why economists get it wrong | Gary Stevenson takes on former chancellor Nadhim Zahawi | IAI,https://i.ytimg.com/vi/DrXROVDgcB0/default.jpg,"learning, education, debate, lecture, IAItv, institute of art and ideas, IAI, philosophy, gary stevenson, economics, economic crisis, cost of living crisis, economics explained, capitalism, communism, capitalism vs socialism, socialism, capitalism explained, financial trading, wall street, financial crisis, 2008 financial crisis, the great depression, economic inequality, house prices, how to become a millionaire, millionaire, millionaire mindset, economics lecture, UK government, finances",en,378,1245015,639000,122615083,1706
6H4YzbnH05w,UCrp_UI8XtuYfpiqluWLD7Lw,Jim Cramer talks what sectors are winning and losing in the current market,https://i.ytimg.com/vi/6H4YzbnH05w/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,631,27194,3310000,2516236464,151733
4rOTf9GH6TY,UCxg0moz5sPXoREVDuML2VVg,[𝐂𝐂𝐌 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 공부할 때 듣는 피아노 찬양 모음 | [4시간],https://i.ytimg.com/vi/4rOTf9GH6TY/default.jpg,"#찬양피아노, #묵상피아노, #잔잔한찬양피아노, #찬양반주모음, #찬양오케스트라, #CCM오케스트라, #CCMOrchestra, 택피아노, 기도할때듣는찬양",ko,14686,200817,47300,18707684,248
dfU4Skx0lRA,UCIALMKvObZNtJ6AmdCLP7Lg,"Stocks Slide, Treasuries Climb On Eco Worries | Bloomberg Real Yield 03/28/2025",https://i.ytimg.com/vi/dfU4Skx0lRA/default.jpg,"Barings LLC, BlackRock Inc., David Rogal, Maureen O'Connor, Molly Brooks, TD Securities, Vonnie Quinn, Wells Fargo & Co., Yulia Alekseeva",en,1351,9162,2970000,1271418061,87902
cqFiX-O4S6M,UCT_yBgKSiwb3WP4ACPnF5nA,Stena Immaculate and Solong Salvage & Investigation Underway | Russian Captain Arrested | Foul Play?,https://i.ytimg.com/vi/cqFiX-O4S6M/default.jpg,,en,579,238567,574000,132143956,1106
Hf9eemAnKHI,UC16niRr50-MSBwiO3YDb3RA,Are we sleepwalking into an AI nightmare? | BBC News,https://i.ytimg.com/vi/Hf9eemAnKHI/default.jpg,"bbc, bbc news, news, world news, breaking news, us news, world, america, usa, usa news, india news",en,1264,243401,19000000,6526712892,27990
